assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,pts_bps,WHH,WHD,WHA
0,0,5,0,0.0,201,0.0,0.0,0.0,1.59,8,2,0,2.6,26.4,2024-08-18,90,4,0,0,0,0,1,3,1563145,1,1,2,0.0,2,0,0,0,45,False,0,0,0,0.0,90,Brentford,Crystal Palace,2,1,26609,2024,666809,0.0,0,0,0,0.0,0.0,0.0,2,3,1,2.2,GK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.41,0.29,0.35
0,0,1,0,0.0,201,0.0,0.0,0.0,1.39,14,2,0,1.1,11.4,2024-08-24,90,19,0,0,0,0,2,1,1652313,1,2,0,0.0,1,8957,58251,49294,45,True,0,0,0,0.0,90,Crystal Palace,West Ham,0,2,26613,2024,667915,0.0,0,0,0,0.0,0.0,0.0,2,2,2,1.5,GK,0.0,0.0,0.0,0.0,0.53,0.67,0.0,0.87,8.8,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.33,0.67,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,521048.33,1.0,0.45,0.29,0.3
0,0,18,0,0.0,201,0.0,0.0,0.0,2.27,23,1,0,4.3,42.6,2024-09-01,90,6,0,0,0,0,3,6,1472632,1,1,1,0.0,4,-187964,29283,217247,45,False,0,0,0,0.0,90,Chelsea,Crystal Palace,1,1,26630,2024,672441,0.0,0,0,0,0.0,0.0,0.0,2,4,3,2.3,GK,0.0,0.0,0.0,0.0,0.99,1.33,0.0,1.23,12.6,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.0,1.33,0.67,1.0,0.67,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1071819.33,4.0,0.61,0.23,0.2
0,0,5,0,0.0,201,0.0,0.0,0.0,1.23,34,2,0,2.2,21.6,2024-09-14,90,11,0,0,0,0,4,2,1479751,1,2,2,0.0,1,-22164,152595,174759,45,True,0,0,0,0.0,90,Crystal Palace,Leicester,2,2,26636,2024,673703,0.0,0,0,0,0.0,0.4832994639873504,0.4832994639873504,2,2,4,2.5,GK,0.0,0.0,0.0,0.0,1.75,1.67,0.0,2.67,26.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.33,1.0,1.33,1.0,2.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1562696.67,1.0,0.61,0.25,0.18
0,2,32,1,0.0,201,0.0,0.0,0.0,1.7,43,0,0,5.2,52.2,2024-09-21,90,14,0,0,0,0,5,7,1372393,1,0,0,0.0,9,-104930,12221,117151,45,True,1,0,0,0.0,90,Crystal Palace,Manchester United,0,0,26649,2024,675927,0.0,0,0,0,0.0,0.0,0.0,3,2,5,3.8,GK,0.0,0.0,0.0,0.0,1.63,1.67,0.0,2.53,25.2,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.67,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2.1,1534898.67,7.0,0.35,0.28,0.42
0,0,0,0,0.0,201,0.0,0.01,0.01,0.89,55,2,0,0.8,4.0,2024-09-28,90,8,0,0,0,0,6,0,1235016,1,1,2,4.0,1,-149681,82006,231687,45,False,0,0,1,0.0109276687726378,90,Everton,Crystal Palace,2,1,26654,2024,677819,0.0,0,0,0,0.0109276687726378,0.0129672121256589,0.0129672121256589,2,2,6,3.8,GK,0.33,0.0,0.0,0.0,1.73,1.0,0.0,3.9,38.8,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.33,5.0,1.0,1.0,1.0,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,2.87,1441592.0,1.0,0.36,0.29,0.38
0,0,12,0,0.0,201,0.0,0.0,0.0,1.4,66,1,0,1.9,19.4,2024-10-05,90,12,0,0,0,0,7,3,1146512,1,1,0,0.0,3,-88540,26865,115405,45,True,0,0,0,0.0,90,Crystal Palace,Liverpool,0,1,26662,2024,679171,0.0,0,0,0,0.0,0.0,0.0,5,2,7,3.0,GK,0.33,0.0,0.0,0.0,1.27,1.33,0.0,2.73,25.93,0.0,1.33,90.0,0.0,0.0,0.0,0.0,0.33,3.0,1.0,1.0,1.33,3.67,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,3.37,1362386.67,3.0,0.15,0.23,0.67
0,0,10,0,0.0,201,0.0,0.0,0.0,1.62,77,1,0,3.0,29.8,2024-10-21,90,16,0,0,0,0,8,5,1140329,1,0,1,0.0,3,-14258,39256,53514,45,False,0,0,0,0.0,90,Nottingham Forest,Crystal Palace,1,0,26677,2024,682450,0.0,0,0,0,0.0,0.1090067923069,0.1090067923069,2,2,8,2.3,GK,0.33,0.0,0.0,0.0,1.33,1.0,0.0,2.63,25.2,0.0,1.33,90.0,0.0,0.0,0.0,0.0,0.33,3.33,1.0,0.67,0.67,4.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.53,1251307.0,3.0,0.42,0.31,0.31
0,1,29,1,0.0,201,0.0,0.0,0.0,0.72,86,0,0,2.2,21.8,2024-10-27,90,18,0,0,0,0,9,3,1088973,1,0,1,0.0,8,-49752,6199,55951,45,True,0,0,0,0.0,90,Crystal Palace,Tottenham,1,0,26689,2024,683478,0.0,0,0,0,0.0,0.0,0.0,4,2,9,4.2,GK,0.0,0.0,0.0,0.0,1.3,1.33,0.0,1.9,17.73,0.0,1.33,90.0,0.0,0.0,0.0,0.0,0.0,2.67,1.0,0.67,1.0,2.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.03,1173952.33,7.0,0.25,0.25,0.55
0,0,9,0,0.0,201,0.0,0.0,0.0,1.53,100,2,0,2.7,26.8,2024-11-02,90,20,0,0,0,0,10,4,1132023,1,2,2,0.0,2,34292,59704,25412,44,False,0,0,0,0.0,90,Wolverhampton Wanderers,Crystal Palace,2,2,26701,2024,685248,0.0,0,0,0,0.0,0.0,0.0,2,2,10,4.3,GK,0.33,0.0,0.0,0.0,1.25,0.67,0.0,2.37,23.67,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,3.67,1.0,0.33,0.67,4.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.17,1125271.33,2.0,0.4,0.29,0.36
0,0,9,0,0.0,201,0.0,0.0,0.0,1.83,104,2,0,4.1,40.6,2024-11-09,90,9,0,0,0,0,11,5,1141893,1,2,0,0.0,2,9423,36860,27437,44,True,0,0,0,0.0,90,Crystal Palace,Fulham,0,2,26706,2024,686602,0.0,0,0,0,0.0,0.0,0.0,2,2,11,,,0.33,0.0,0.0,0.0,1.29,1.0,0.0,2.63,26.13,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.67,1.33,4.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,3.6,1120441.67,2.0,0.37,0.29,0.38
