assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,pts_bps,WHH,WHD,WHA
0,0,2,0,0.3,23,0.0,0.0,0.0,0.15,2,0,0,0.5,4.2,2024-08-17,10,20,0,0,0,0,1,0,192689,0,0,2,0.0,1,0,0,0,70,True,0,0,0,0.0,9,Arsenal,Wolverhampton Wanderers,2,0,26604,2024,666306,0.0,0,0,0,0.0,0.0,0.0,2,5,1,3.5,MID,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.85,0.14,0.06
0,1,25,0,0.5,23,0.02,0.2,0.18,0.16,11,0,1,6.0,33.6,2024-08-24,25,2,0,0,0,0,2,0,165221,0,2,0,26.0,7,-43402,3440,46842,69,False,0,1,3,0.1454848051071167,19,Aston Villa,Arsenal,0,2,26618,2024,668286,0.0,0,0,1,0.1454848051071167,0.680227518081665,0.5347427129745483,5,4,2,5.0,MID,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.17,1.4,0.1,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,64229.67,6.0,0.23,0.26,0.56
0,0,11,0,15.2,23,0.08,0.11,0.03,0.93,21,1,0,4.6,9.4,2024-08-31,58,5,0,0,0,0,3,0,203684,1,1,1,21.0,1,20874,47196,26322,69,True,0,0,1,0.047767162322998,63,Arsenal,Brighton,1,1,26622,2024,671518,0.308718740940094,0,1,0,0.047767162322998,0.3997776210308075,0.0432917177677154,2,5,3,4.0,MID,0.0,0.01,0.07,0.06,0.1,0.0,0.33,2.17,12.6,0.27,8.67,11.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,2.67,0.33,1.0,0.05,0.0,0.0,0.0,0.33,0.05,0.23,0.18,2.83,119303.33,1.0,0.75,0.18,0.12
0,0,13,1,21.2,23,0.03,0.08,0.05,0.61,39,0,0,3.6,9.4,2024-09-15,79,18,0,0,0,0,4,0,185675,1,1,0,5.0,3,-23151,19468,42619,69,False,0,0,1,0.0532701835036277,83,Tottenham,Arsenal,0,1,26640,2024,674328,0.3169068694114685,0,2,0,0.0532701835036277,0.4093664884567261,0.0924596041440963,5,4,4,4.0,MID,0.0,0.03,0.1,0.07,0.41,0.33,0.33,3.7,15.73,5.33,15.67,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.0,3.0,0.33,1.33,0.06,0.1,0.0,0.33,0.33,0.06,0.36,0.19,4.17,187198.0,3.0,0.33,0.28,0.43
0,0,-10,0,0.0,23,0.0,0.08,0.08,0.6,47,2,0,0.0,0.0,2024-09-22,52,13,0,0,0,1,5,0,179003,1,2,2,4.0,-2,-10267,9272,19539,69,False,0,0,1,0.0956112593412399,52,Manchester City,Arsenal,2,2,26651,2024,676608,0.0,0,0,0,0.0956112593412399,0.0956112593412399,0.0,5,5,5,2.2,MID,0.33,0.04,0.13,0.09,0.57,0.33,0.33,4.73,17.47,12.3,17.33,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.33,0.33,3.67,0.33,1.67,0.08,0.21,0.0,1.0,0.33,0.08,0.5,0.22,4.33,184860.0,-2.0,0.54,0.29,0.22
1,2,38,0,31.8,23,0.12,1.23,1.11,0.32,51,2,1,13.8,45.2,2024-09-28,90,11,0,0,0,0,6,0,164588,1,2,4,61.0,12,-16370,18018,34388,69,True,0,1,4,1.3069829940795898,90,Arsenal,Leicester,4,2,26655,2024,677842,0.2427237778902053,0,3,1,1.3069829940795898,2.0715222358703613,0.6627430319786072,2,5,6,5.8,MID,0.33,0.04,0.09,0.05,0.71,1.0,0.0,2.73,6.27,12.13,10.0,63.0,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.33,1.0,0.67,0.0,1.0,0.07,0.21,0.0,1.0,0.0,0.07,0.3,0.05,3.4,189454.0,10.0,0.83,0.14,0.07
0,0,8,0,42.7,23,0.07,0.07,0.0,0.33,61,0,0,6.1,10.0,2024-10-05,30,17,0,0,0,0,7,0,306985,0,1,3,8.0,1,128947,142675,13728,69,True,0,0,0,0.0,27,Arsenal,Southampton,3,1,26666,2024,679525,0.2682422697544098,0,4,0,0.0,0.311237096786499,0.0429948009550571,2,5,7,5.0,MID,0.33,0.05,0.46,0.41,0.51,1.33,0.33,5.8,18.2,17.67,23.33,73.67,0.0,0.0,0.0,0.33,0.0,0.0,1.0,1.67,2.0,4.33,0.33,2.0,0.49,0.19,0.0,1.67,0.33,0.49,0.86,0.25,4.0,176422.0,1.0,0.88,0.12,0.05
0,0,5,1,0.8,23,0.01,0.01,0.0,0.8,71,0,0,1.1,7.8,2024-10-19,63,3,0,0,0,0,8,0,310889,1,0,2,2.0,3,2617,43474,40857,69,False,0,0,0,0.0,68,Bournemouth,Arsenal,2,0,26680,2024,681588,0.0,0,0,0,0.0,0.0,0.0,5,3,8,6.3,MID,0.0,0.06,0.46,0.4,0.42,1.33,0.33,6.63,18.4,24.83,24.33,57.33,0.0,0.0,0.0,0.33,0.0,0.0,0.67,1.67,3.0,3.67,0.33,1.67,0.47,0.17,0.0,2.33,0.33,0.47,0.83,0.24,4.33,216858.67,3.0,0.2,0.25,0.6
0,0,7,0,2.6,23,0.04,0.04,0.0,0.85,81,2,0,1.3,6.0,2024-10-27,90,12,0,0,0,0,9,0,271155,1,2,2,4.0,2,-38386,11718,50104,69,True,0,0,0,0.0,90,Arsenal,Liverpool,2,2,26691,2024,683704,0.0,0,0,0,0.0,0.1322478801012039,0.1322478801012039,5,5,9,2.0,MID,0.33,0.07,0.44,0.37,0.48,0.67,0.33,7.0,21.0,25.1,23.67,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,3.0,5.33,0.33,1.33,0.44,0.17,0.0,2.33,0.33,0.44,0.79,0.24,5.7,260820.67,2.0,0.41,0.29,0.34
0,0,7,0,4.4,23,0.01,0.09,0.08,0.48,96,1,0,2.0,2.0,2024-11-02,70,15,0,0,0,0,10,0,256897,1,0,1,14.0,2,-17629,19343,36972,69,False,0,0,2,0.0681428387761116,74,Newcastle United,Arsenal,1,0,26694,2024,684675,0.0,0,0,0,0.0681428387761116,0.0307574421167373,0.0,5,4,10,3.3,MID,0.33,0.04,0.04,0.0,0.66,0.67,0.0,2.83,7.93,15.37,4.67,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,2.33,2.0,0.0,0.0,0.0,0.09,0.0,1.33,0.0,0.0,0.15,0.06,4.43,296343.0,2.0,0.27,0.28,0.5
