assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,clean_sheets_5,expected_assists_5,expected_goal_involvements_5,expected_goals_5,expected_goals_conceded_5,goals_conceded_5,goals_scored_5,ict_index_5,influence_5,creativity_5,threat_5,minutes_5,own_goals_5,penalties_missed_5,penalties_saved_5,red_cards_5,yellow_cards_5,saves_5,starts_5,team_a_score_5,team_h_score_5,total_points_5,goals_5,shots_5,xG_5,xA_5,assists_y_5,key_passes_5,npg_5,npxG_5,xGChain_5,xGBuildup_5,xP_5,selected_5,pts_bps,whh,whd,wha
0,0,3,0,0.1,104,0.0,0.01,0.01,1.17,8,1,0,3.6,18.8,2024-08-18,90,7,1,0,0,0,1,0,37981,1,1,2,17.0,0,0,0,0,45,True,0,0,1,0.0112950010225176,90,Brentford,Crystal Palace,2,1,26609,2024,666796,0.0,0,0,0,0.0112950010225176,0.1316772401332855,0.1316772401332855,2,3,1,1.9,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.29,0.35
0,0,7,0,0.2,104,0.0,0.0,0.0,2.65,16,2,0,1.6,15.4,2024-08-25,90,12,0,0,0,0,2,0,37415,1,0,2,0.0,1,-3924,1160,5084,45,False,0,0,0,0.0,90,Liverpool,Brentford,2,0,26621,2024,668966,0.0,0,0,0,0.0,0.0345180444419384,0.0345180444419384,2,5,2,0.0,DEF,0.0,0.0,0.01,0.01,1.17,1.0,0.0,3.6,18.8,0.1,17.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.13,0.13,1.9,37981.0,0.0,0.0,0.01,0.01,1.17,1.0,0.0,3.6,18.8,0.1,17.0,90.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.13,0.13,1.9,37981.0,1.0,0.8,0.15,0.09
0,0,9,0,0.8,104,0.01,0.01,0.0,1.57,22,1,0,2.0,17.2,2024-08-31,90,17,0,0,0,0,3,0,42821,1,1,3,2.0,1,2895,7170,4275,45,True,1,0,0,0.0,90,Brentford,Southampton,3,1,26623,2024,671724,0.0,0,0,0,0.0,0.3136757016181946,0.3136757016181946,2,3,3,1.2,DEF,0.0,0.0,0.01,0.01,3.82,3.0,0.0,5.2,34.2,0.3,17.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.17,0.17,1.9,75396.0,0.0,0.0,0.01,0.01,3.82,3.0,0.0,5.2,34.2,0.3,17.0,180.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.17,0.17,1.9,75396.0,1.0,0.57,0.26,0.22
0,0,12,0,0.6,104,0.03,0.25,0.22,2.17,37,2,0,7.5,23.4,2024-09-14,90,13,0,0,0,0,4,0,38340,1,1,2,51.0,1,-4901,2968,7869,45,False,0,0,3,0.1603503078222274,90,Manchester City,Brentford,2,1,26637,2024,673691,0.0,0,0,0,0.1603503078222274,0.013665834441781,0.0,2,5,4,-0.2,DEF,0.0,0.01,0.02,0.01,5.39,4.0,0.0,7.2,51.4,1.1,19.0,270.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.48,0.48,3.1,118217.0,0.0,0.01,0.02,0.01,5.39,4.0,0.0,7.2,51.4,1.1,19.0,270.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,2.0,0.0,1.0,0.01,0.0,0.0,0.0,0.0,0.01,0.48,0.48,3.1,118217.0,1.0,0.85,0.13,0.07
0,0,1,0,0.4,104,0.0,0.0,0.0,3.52,49,3,0,3.3,31.0,2024-09-21,90,18,0,0,0,0,5,0,37771,1,1,3,2.0,1,-1201,1365,2566,45,False,0,0,0,0.0,90,Tottenham,Brentford,3,1,26648,2024,675795,0.0,0,0,0,0.0,0.0153518551960587,0.0153518551960587,2,4,5,1.0,DEF,0.0,0.04,0.26,0.22,6.39,5.0,0.0,11.1,56.0,1.6,53.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,7.0,3.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.16,0.36,0.35,1.0,118576.0,0.0,0.04,0.27,0.23,7.56,6.0,0.0,14.7,74.8,1.7,70.0,360.0,1.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,9.0,3.0,0.0,4.0,0.17,0.0,0.0,0.0,0.0,0.17,0.49,0.48,2.9,156557.0,1.0,0.64,0.22,0.18
0,0,11,0,1.7,104,0.02,0.02,0.0,0.99,53,1,0,2.0,17.8,2024-09-28,90,19,0,0,0,0,6,0,43699,1,1,1,0.0,2,5062,12909,7847,45,True,0,0,0,0.0,90,Brentford,West Ham,1,1,26656,2024,677866,0.0,0,0,0,0.0,0.0,0.0,2,3,6,1.3,DEF,0.0,0.04,0.26,0.22,7.26,6.0,0.0,12.8,71.6,1.8,55.0,270.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,8.0,3.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.16,0.34,0.33,2.0,118932.0,0.0,0.04,0.27,0.23,11.08,9.0,0.0,18.0,105.8,2.1,72.0,450.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,12.0,4.0,0.0,4.0,0.17,0.0,0.0,0.0,0.0,0.17,0.51,0.5,3.9,194328.0,2.0,0.44,0.28,0.32
0,0,17,0,0.5,104,0.0,0.19,0.19,1.05,63,3,1,10.7,50.4,2024-10-05,90,20,0,0,0,0,7,0,47467,1,3,5,56.0,7,2884,6565,3681,45,True,0,1,3,0.13426573574543,90,Brentford,Wolverhampton Wanderers,5,3,26667,2024,679548,0.0,0,0,1,0.13426573574543,0.9808814525604248,0.9808814525604248,2,3,7,2.8,DEF,0.0,0.05,0.27,0.22,6.68,6.0,0.0,12.8,72.2,2.7,53.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,4.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.16,0.03,0.02,2.1,119810.0,0.0,0.06,0.28,0.22,10.9,9.0,0.0,16.4,104.8,3.7,55.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,11.0,6.0,0.0,3.0,0.16,0.0,0.0,0.0,0.0,0.16,0.38,0.36,3.3,200046.0,7.0,0.48,0.28,0.29
0,0,26,0,15.3,104,0.13,0.55,0.42,1.33,75,2,1,11.7,69.0,2024-10-19,90,14,0,0,0,0,8,0,51115,1,1,2,33.0,7,2655,6321,3666,45,False,0,1,1,0.4968922138214111,90,Manchester United,Brentford,2,1,26675,2024,681306,0.1228113621473312,0,1,1,0.4968922138214111,0.1562994718551635,0.0334881208837032,2,3,8,5.3,DEF,0.0,0.02,0.21,0.19,5.56,7.0,1.0,16.0,99.2,2.6,58.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,9.0,10.0,1.0,3.0,0.13,0.0,0.0,0.0,1.0,0.13,1.0,1.0,5.1,128937.0,0.0,0.06,0.47,0.41,9.3,10.0,1.0,25.5,139.8,4.0,111.0,450.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7.0,14.0,12.0,1.0,6.0,0.29,0.0,0.0,0.0,1.0,0.29,1.32,1.31,6.1,210098.0,7.0,0.59,0.24,0.22
0,0,11,0,30.8,104,0.2,0.2,0.0,1.3,83,3,0,6.0,27.6,2024-10-26,90,10,0,0,0,0,9,0,132026,1,3,4,2.0,1,71793,75696,3903,45,True,0,0,0,0.0,90,Brentford,Ipswich,4,3,26685,2024,682994,0.5537126064300537,0,3,0,0.0,1.5690748691558838,1.4873055219650269,2,3,9,5.0,DEF,0.0,0.15,0.76,0.61,3.37,6.0,2.0,24.4,137.2,17.5,89.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,16.0,2.0,4.0,0.63,0.12,0.0,1.0,2.0,0.63,1.14,1.01,9.4,142281.0,0.0,0.18,1.01,0.83,9.06,11.0,2.0,35.2,191.6,18.5,142.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,18.0,2.0,7.0,0.79,0.12,0.0,1.0,2.0,0.79,1.17,1.03,10.2,218392.0,1.0,0.59,0.24,0.22
0,0,8,0,0.6,104,0.01,0.01,0.0,1.37,92,2,0,4.0,39.6,2024-11-04,90,9,0,0,0,0,10,0,133001,1,1,2,0.0,1,6388,23097,16709,45,False,0,0,0,0.0,90,Fulham,Brentford,2,1,26693,2024,686124,0.0,0,0,0,0.0,0.5010765194892883,0.5010765194892883,2,3,10,3.0,DEF,0.0,0.33,0.94,0.61,3.68,8.0,2.0,28.4,147.0,46.6,91.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,11.0,15.0,2.0,4.0,0.63,0.68,0.0,4.0,2.0,0.63,2.71,2.5,13.1,230608.0,0.0,0.35,0.96,0.61,8.19,12.0,2.0,33.7,195.8,48.7,93.0,450.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,15.0,18.0,2.0,4.0,0.63,0.68,0.0,4.0,2.0,0.63,2.72,2.52,15.4,312078.0,1.0,0.49,0.27,0.29
