assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3,pts_bps,WHH,WHD,WHA
0,0,9,0,2.6,200,0.02,0.02,0.0,1.59,8,2,0,2.4,21.0,2024-08-18,90,4,0,0,0,0,1,0,643172,1,1,2,0.0,0,0,0,0,45,False,1,0,0,0.0,90,Brentford,Crystal Palace,2,1,26609,2024,666812,0.0,0,0,0,0.0,0.1133999526500701,0.1133999526500701,2,3,1,1.9,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.29,0.35
0,0,6,0,0.8,200,0.02,0.02,0.0,1.39,14,2,0,3.6,34.8,2024-08-24,90,19,0,0,0,0,2,0,655527,1,2,0,0.0,1,-32443,20803,53246,45,True,0,0,0,0.0,90,Crystal Palace,West Ham,0,2,26613,2024,667918,0.0,0,0,0,0.0,0.144565612077713,0.144565612077713,2,2,2,0.5,DEF,0.0,0.01,0.01,0.0,0.53,0.67,0.0,0.8,7.0,0.87,0.0,30.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.63,214390.67,1.0,0.45,0.29,0.3
0,0,12,0,0.3,200,0.02,0.02,0.0,2.27,23,1,0,2.3,20.6,2024-09-01,90,6,0,0,0,0,3,0,606743,1,1,1,2.0,2,-58325,16966,75291,45,False,0,0,0,0.0,90,Chelsea,Crystal Palace,1,1,26630,2024,672443,0.0,0,0,0,0.0,0.0,0.0,2,4,3,1.0,DEF,0.0,0.01,0.01,0.0,0.99,1.33,0.0,2.0,18.6,1.13,0.0,60.0,0.0,0.0,0.0,0.0,0.33,0.0,0.67,1.0,0.67,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,0.8,432899.67,2.0,0.61,0.23,0.2
0,0,6,0,11.3,200,0.04,0.04,0.0,1.23,34,2,0,3.0,16.2,2024-09-14,90,11,0,0,0,0,4,0,599528,1,2,2,2.0,1,-21685,33611,55296,45,True,0,0,0,0.0,90,Crystal Palace,Leicester,2,2,26636,2024,673706,0.0154110072180628,0,1,0,0.0,0.9060224294662476,0.9060224294662476,2,2,4,1.5,DEF,0.0,0.02,0.02,0.0,1.75,1.67,0.0,2.77,25.47,1.23,0.67,90.0,0.0,0.0,0.0,0.0,0.33,0.0,1.0,1.33,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.09,1.13,635147.33,1.0,0.61,0.25,0.18
0,0,25,1,0.0,200,0.0,0.0,0.0,1.7,43,0,0,2.2,21.6,2024-09-21,90,14,0,0,0,0,5,0,568415,1,0,0,0.0,6,-33628,7938,41566,45,True,0,0,0,0.0,90,Crystal Palace,Manchester United,0,0,26649,2024,675930,0.0,0,0,0,0.0,0.8206460475921631,0.8206460475921631,3,2,5,2.5,DEF,0.0,0.03,0.03,0.0,1.63,1.67,0.0,2.97,23.87,4.13,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.67,1.0,1.33,0.0,0.0,0.0,0.01,0.0,0.33,0.0,0.0,0.35,0.35,1.0,620599.33,6.0,0.35,0.28,0.42
0,2,30,0,22.1,200,0.1,0.28,0.18,0.89,55,2,1,13.8,83.0,2024-09-28,90,8,0,0,0,0,6,0,575005,1,1,2,33.0,9,56,28985,28929,44,False,0,1,1,0.4970260262489319,90,Everton,Crystal Palace,2,1,26654,2024,677822,0.0202152673155069,0,2,1,0.4970260262489319,0.0202152673155069,0.0202152673155069,2,2,6,4.5,DEF,0.33,0.02,0.02,0.0,1.73,1.0,0.0,2.5,19.47,3.87,1.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.01,0.0,0.33,0.0,0.0,0.58,0.58,1.67,591562.0,7.0,0.36,0.29,0.38
0,0,13,0,0.6,200,0.01,0.01,0.0,1.4,66,1,0,2.7,26.8,2024-10-05,90,12,0,0,0,0,7,0,646642,1,1,0,0.0,2,60640,89079,28439,44,True,0,0,0,0.0,90,Crystal Palace,Liverpool,0,1,26662,2024,679174,0.0,0,0,0,0.0,0.0,0.0,5,2,7,4.0,DEF,0.33,0.05,0.11,0.06,1.27,1.33,0.33,6.33,40.27,11.13,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.33,5.33,0.33,0.33,0.17,0.01,0.0,1.0,0.33,0.17,0.58,0.58,2.83,580982.67,2.0,0.15,0.23,0.67
0,0,8,0,1.5,200,0.01,0.01,0.0,1.62,77,1,0,2.1,17.6,2024-10-21,90,16,0,0,0,0,8,0,682869,1,0,1,2.0,2,30805,53196,22391,44,False,0,0,0,0.0,90,Nottingham Forest,Crystal Palace,1,0,26677,2024,682453,0.0,0,0,0,0.0,0.3319144546985626,0.3319144546985626,2,2,8,4.3,DEF,0.33,0.04,0.1,0.06,1.33,1.0,0.33,6.23,43.8,7.57,11.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,0.67,5.67,0.33,0.33,0.17,0.01,0.0,0.67,0.33,0.17,0.28,0.28,3.67,596687.33,2.0,0.42,0.31,0.31
0,0,24,1,0.6,200,0.0,0.07,0.07,0.72,86,0,0,4.3,25.8,2024-10-27,90,18,0,0,0,0,9,0,670577,1,0,1,17.0,6,-11056,15958,27014,44,True,0,0,1,0.0559440180659294,90,Crystal Palace,Tottenham,1,0,26689,2024,683481,0.0,0,0,0,0.0559440180659294,0.0,0.0,4,2,9,2.8,DEF,0.0,0.04,0.1,0.06,1.3,1.33,0.33,6.2,42.47,8.07,11.67,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.0,4.33,0.33,0.33,0.17,0.01,0.0,0.67,0.33,0.17,0.12,0.12,4.27,634838.67,6.0,0.25,0.25,0.55
0,0,22,0,1.6,200,0.01,0.73,0.72,1.53,100,2,1,9.3,53.8,2024-11-02,90,20,0,0,0,0,10,0,718228,1,2,2,38.0,7,41347,58153,16806,44,False,0,1,2,0.8859896063804626,90,Wolverhampton Wanderers,Crystal Palace,2,2,26701,2024,685251,0.0,0,0,1,0.8859896063804626,0.1210945472121238,0.1210945472121238,2,2,10,5.0,DEF,0.33,0.01,0.03,0.02,1.25,0.67,0.0,3.03,23.4,0.9,6.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,0.67,3.33,0.0,0.33,0.02,0.0,0.0,0.0,0.0,0.02,0.11,0.11,3.7,666696.0,7.0,0.4,0.29,0.36
0,0,7,0,11.2,200,0.01,0.1,0.09,1.83,104,2,0,5.0,22.6,2024-11-09,90,9,0,0,0,0,11,0,796983,1,2,0,16.0,1,71827,84302,12475,45,True,0,0,2,0.1482011079788208,90,Crystal Palace,Fulham,0,2,26706,2024,686608,0.0130819762125611,0,1,0,0.1482011079788208,0.0294713210314512,0.0,2,2,11,,,0.33,0.01,0.27,0.26,1.29,1.0,0.33,5.23,32.4,1.23,19.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,1.33,5.0,0.33,1.0,0.31,0.0,0.0,0.0,0.33,0.31,0.15,0.15,4.03,690558.0,1.0,0.37,0.29,0.38
