assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,modified,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position
1.0,0.0,26.0,1.0,38.1,342.0,0.2,0.33,0.13,1.01,9.0,0.0,0.0,10.0,32.0,2024-08-18,90.0,False,6.0,0.0,0.0,0.0,0.0,1.0,0.0,372293.0,1.0,2.0,0.0,30.0,6.0,0.0,0.0,0.0,65.0,False,0.0,0.0,2.0,0.1976241916418075,90.0,Chelsea,Manchester City,0.0,2.0,26610.0,2024.0,667033.0,0.7025853991508484,1.0,3.0,0.0,0.1976241916418075,0.9002096056938171,0.0,4.0,4.0,1.0,3.3,MID
0.0,0.0,9.0,0.0,12.5,342.0,0.07,0.18,0.11,0.29,17.0,1.0,0.0,2.9,1.6,2024-08-24,90.0,False,10.0,0.0,0.0,0.0,0.0,2.0,0.0,688863.0,1.0,1.0,4.0,15.0,2.0,213046.0,252419.0,39373.0,66.0,True,0.0,0.0,1.0,0.0629864186048507,90.0,Manchester City,Ipswich,4.0,1.0,26615.0,2024.0,668078.0,0.0,0.0,0.0,0.0,0.0629864186048507,0.1094547286629676,0.1094547286629676,2.0,4.0,2.0,5.5,MID
1.0,2.0,28.0,0.0,56.5,342.0,0.5,0.79,0.29,0.73,30.0,1.0,0.0,12.4,22.6,2024-08-31,90.0,False,19.0,0.0,0.0,0.0,0.0,3.0,0.0,602485.0,1.0,3.0,1.0,45.0,7.0,-90308.0,57245.0,147553.0,66.0,False,0.0,0.0,3.0,0.2248209714889526,90.0,West Ham,Manchester City,1.0,3.0,26628.0,2024.0,672025.0,0.799604594707489,1.0,4.0,0.0,0.2248209714889526,1.6046521663665771,1.1894667148590088,4.0,2.0,3.0,6.0,MID
0.0,0.0,3.0,0.0,0.2,342.0,0.0,0.0,0.0,0.04,37.0,0.0,0.0,0.0,0.0,2024-09-14,6.0,False,4.0,0.0,0.0,0.0,0.0,4.0,0.0,676001.0,0.0,1.0,2.0,0.0,1.0,40457.0,131224.0,90767.0,66.0,True,0.0,0.0,0.0,0.0,1.0,Manchester City,Brentford,2.0,1.0,26637.0,2024.0,673684.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,4.0,5.0,MID
0.0,0.0,10.0,0.0,58.4,342.0,0.25,0.31,0.06,0.65,47.0,2.0,0.0,8.9,10.4,2024-09-22,90.0,False,1.0,0.0,0.0,0.0,0.0,5.0,0.0,597720.0,1.0,2.0,2.0,20.0,1.0,-78531.0,21923.0,100454.0,66.0,True,1.0,0.0,1.0,0.3948771357536316,90.0,Manchester City,Arsenal,2.0,2.0,26651.0,2024.0,676590.0,0.4412735402584076,0.0,5.0,0.0,0.3948771357536316,0.6489477157592773,0.5820590257644653,4.0,4.0,5.0,2.8,MID
0.0,0.0,15.0,0.0,15.8,342.0,0.14,0.23,0.09,1.57,58.0,1.0,0.0,6.4,12.6,2024-09-28,90.0,False,15.0,0.0,0.0,0.0,0.0,6.0,0.0,547491.0,1.0,1.0,1.0,36.0,2.0,-58313.0,37234.0,95547.0,65.0,False,0.0,0.0,2.0,0.1563838869333267,90.0,Newcastle United,Manchester City,1.0,1.0,26652.0,2024.0,677453.0,0.0876226276159286,0.0,1.0,0.0,0.1563838869333267,0.3816781938076019,0.1376716792583465,4.0,4.0,6.0,1.8,MID
1.0,2.0,34.0,0.0,74.0,342.0,0.32,0.52,0.2,2.6,69.0,2.0,0.0,15.6,38.6,2024-10-05,90.0,False,9.0,0.0,0.0,0.0,0.0,7.0,0.0,517674.0,1.0,2.0,3.0,43.0,6.0,-36286.0,40418.0,76704.0,65.0,True,1.0,0.0,2.0,0.136694997549057,90.0,Manchester City,Fulham,3.0,2.0,26664.0,2024.0,679457.0,0.5769336223602295,1.0,6.0,0.0,0.136694997549057,0.7136286497116089,0.0609546229243278,3.0,4.0,7.0,3.5,MID
0.0,0.0,10.0,0.0,17.8,342.0,0.17,0.52,0.35,0.97,80.0,1.0,0.0,7.9,8.6,2024-10-20,90.0,False,20.0,0.0,0.0,0.0,0.0,8.0,0.0,552074.0,1.0,2.0,1.0,53.0,2.0,24613.0,62088.0,37475.0,65.0,False,0.0,0.0,4.0,0.3428386747837066,90.0,Wolverhampton Wanderers,Manchester City,1.0,2.0,26681.0,2024.0,681897.0,0.096955306828022,0.0,1.0,0.0,0.3428386747837066,0.4975520074367523,0.1547133177518844,4.0,2.0,8.0,4.3,MID
0.0,0.0,16.0,1.0,27.7,342.0,0.07,0.07,0.0,0.21,89.0,0.0,0.0,4.8,12.0,2024-10-26,90.0,False,17.0,0.0,0.0,0.0,0.0,9.0,0.0,574664.0,1.0,0.0,1.0,8.0,3.0,20485.0,51822.0,31337.0,65.0,True,0.0,0.0,0.0,0.0,90.0,Manchester City,Southampton,1.0,0.0,26683.0,2024.0,682937.0,0.058423101902008,0.0,2.0,0.0,0.0,0.6122958660125732,0.5538727641105652,2.0,4.0,9.0,5.2,MID
0.0,0.0,11.0,0.0,21.3,342.0,0.13,0.22,0.09,2.04,91.0,2.0,0.0,4.4,8.0,2024-11-02,90.0,False,3.0,0.0,0.0,0.0,0.0,10.0,0.0,577328.0,1.0,1.0,2.0,15.0,2.0,-708.0,52915.0,53623.0,65.0,False,0.0,0.0,1.0,0.4221905171871185,90.0,Bournemouth,Manchester City,2.0,1.0,26692.0,2024.0,684986.0,0.024396913126111,0.0,1.0,0.0,0.4221905171871185,0.9692913889884948,0.5227039456367493,4.0,3.0,10.0,3.3,MID
