assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3
0,0,2,0,10.4,42,0.01,0.01,0.0,0.84,116,2,0,1.2,1.8,2022-10-20,32,9,0,0,0,0,12,0,37856,0,0,3,0.0,1,-742,844,1586,58,False,0,0,0,0.0,31,Fulham,Aston Villa,3,0,18316,2022,557760,0.0770647972822189,0,1,0,0.0,0.0770647972822189,0.0,2,2,12,0.0,MID,0.0,0.06,0.1,0.04,0.23,0.33,0.0,3.53,7.6,13.9,13.67,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,0.33,1.33,0.0,1.0,0.04,0.13,0.0,1.0,0.0,0.04,0.16,0.07,1.2,40556.33
0,0,7,1,23.0,42,0.12,0.33,0.21,0.82,121,0,0,6.4,8.2,2022-10-23,70,4,0,0,0,0,13,0,36961,1,0,4,33.0,3,-1350,769,2119,58,True,0,0,4,0.2633529901504516,74,Aston Villa,Brentford,4,0,18322,2022,558787,0.1436209976673126,0,2,0,0.2633529901504516,1.0350300073623655,0.6589429974555969,3,2,13,1.6,MID,0.0,0.04,0.07,0.03,0.45,1.0,0.0,3.27,7.53,13.17,12.0,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.33,1.0,1.33,1.33,0.0,0.67,0.03,0.05,0.0,1.0,0.0,0.03,0.04,0.01,0.87,39046.67
0,0,5,0,5.2,42,0.01,0.38,0.37,2.52,140,3,0,6.8,5.2,2022-10-29,60,15,0,0,0,0,14,0,36216,1,0,4,58.0,2,-1039,1236,2275,57,False,0,0,3,0.2708140015602112,71,Newcastle United,Aston Villa,4,0,18341,2022,560095,0.0,0,0,0,0.2708140015602112,0.2708140015602112,0.0,2,4,14,1.7,MID,0.33,0.05,0.14,0.09,0.62,0.67,0.0,3.5,4.27,12.53,18.33,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.67,2.33,1.67,0.0,1.67,0.1,0.07,0.0,1.0,0.0,0.1,0.37,0.22,0.8,37791.33
0,0,9,0,1.9,42,0.02,0.12,0.1,0.52,141,1,0,1.4,8.4,2022-11-06,78,14,0,0,0,0,15,0,34632,1,1,3,4.0,2,-1711,523,2234,57,True,0,0,1,0.1048699989914894,81,Aston Villa,Manchester United,3,1,18342,2022,562538,0.0,0,0,0,0.1048699989914894,0.2103459984064102,0.1054759994149208,3,2,15,1.8,MID,0.33,0.05,0.24,0.19,1.39,1.67,0.0,4.8,5.07,12.87,30.33,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.0,3.67,2.0,0.0,2.33,0.18,0.07,0.0,1.0,0.0,0.18,0.46,0.22,1.1,37011.0
0,0,5,0,13.7,42,0.25,0.52,0.27,0.31,152,1,0,2.1,0.8,2022-11-13,73,5,0,0,0,0,16,0,34331,1,2,1,6.0,2,-618,953,1571,57,False,0,0,1,0.0609452985227108,77,Brighton,Aston Villa,1,2,18353,2022,565016,0.0061069801449775,0,1,0,0.0609452985227108,0.1193220019340515,0.1132149994373321,2,3,16,2.0,MID,0.33,0.05,0.28,0.23,1.29,1.33,0.0,4.87,7.27,10.03,31.67,69.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,3.67,2.33,0.0,2.67,0.21,0.05,0.0,0.67,0.0,0.21,0.51,0.25,1.7,35936.33
0,0,7,0,16.9,42,0.05,0.12,0.07,2.7,162,3,0,3.8,8.6,2022-12-26,85,12,0,0,0,0,17,0,33918,1,3,1,12.0,2,-832,2370,3202,57,True,0,0,1,0.0361092984676361,89,Aston Villa,Liverpool,1,3,18363,2022,565605,0.0806573033332824,0,1,0,0.0361092984676361,0.1680299937725067,0.0512635000050067,4,2,17,1.0,MID,0.0,0.09,0.34,0.25,1.12,1.67,0.0,3.43,4.8,6.93,22.67,70.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.67,2.0,0.0,1.67,0.15,0.0,0.0,0.33,0.0,0.15,0.2,0.07,1.83,35059.67
0,2,28,1,22.3,42,0.05,0.14,0.09,0.4,178,0,1,8.6,44.0,2023-01-01,81,18,0,0,0,0,18,0,33557,1,2,0,20.0,10,-561,409,970,57,False,0,1,2,0.1176680028438568,84,Tottenham,Aston Villa,0,2,18379,2022,566738,0.1889950037002563,0,2,1,0.1176680028438568,0.3364349901676178,0.0297717992216348,2,4,18,5.5,MID,0.0,0.11,0.25,0.15,1.18,1.67,0.0,2.43,5.93,10.83,7.33,78.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,2.0,0.0,1.0,0.07,0.03,0.0,0.67,0.0,0.07,0.17,0.09,1.6,34293.67
0,0,7,0,3.8,42,0.02,0.14,0.12,0.85,182,1,0,5.5,7.6,2023-01-04,90,20,0,0,0,0,19,0,42291,1,1,1,44.0,2,8228,9177,949,57,True,0,0,3,0.0865159034729003,90,Aston Villa,Wolverhampton Wanderers,1,1,18383,2022,567515,0.0,0,0,0,0.0865159034729003,0.1568499952554702,0.0703343972563743,2,2,19,4.7,MID,0.33,0.12,0.26,0.14,1.14,1.33,0.33,4.83,17.8,17.63,12.67,79.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.33,0.67,4.67,0.33,1.33,0.07,0.09,0.0,1.33,0.33,0.07,0.21,0.06,2.83,33935.33
0,3,30,1,0.6,42,0.0,0.3,0.3,1.98,191,0,1,6.0,42.8,2023-01-13,80,11,0,0,0,0,20,0,46302,1,1,2,17.0,11,3643,7694,4051,57,True,0,1,1,0.4440490007400512,89,Aston Villa,Leeds,2,1,18392,2022,568631,0.0,0,0,1,0.4440490007400512,1.029770016670227,0.5857170224189758,2,2,20,6.2,MID,0.33,0.04,0.13,0.09,1.32,1.33,0.33,5.97,20.07,14.33,25.33,85.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.67,4.67,0.33,2.0,0.08,0.09,0.0,1.0,0.33,0.08,0.22,0.05,3.73,36588.67
0,0,9,1,24.3,42,0.04,0.09,0.05,0.36,209,0,0,3.0,1.8,2023-01-21,68,17,0,0,0,0,21,0,62409,1,1,0,4.0,3,14308,18726,4418,57,False,0,0,1,0.0119479000568389,72,Southampton,Aston Villa,0,1,18410,2022,570226,0.1174620017409324,0,2,0,0.0119479000568389,0.337440013885498,0.2297489941120147,2,2,21,5.6,MID,0.67,0.02,0.19,0.17,1.08,0.33,0.67,6.7,31.47,8.9,27.0,83.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.33,1.0,7.67,0.67,2.0,0.22,0.06,0.0,0.67,0.67,0.22,0.51,0.23,5.47,40716.67
1,0,16,0,35.8,42,0.43,0.71,0.28,2.25,211,4,0,7.6,5.6,2023-02-04,90,10,0,0,0,0,22,0,58844,1,4,2,35.0,5,-3685,7037,10722,57,True,0,0,5,0.2376669943332672,90,Aston Villa,Leicester,2,4,18412,2022,573345,0.2151910066604614,0,3,0,0.2376669943332672,1.1392300128936768,0.8824189901351929,3,2,22,6.3,MID,0.67,0.02,0.18,0.16,1.06,0.33,0.33,4.83,17.4,9.57,21.67,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,5.33,0.33,1.67,0.18,0.04,0.0,0.67,0.33,0.18,0.51,0.3,5.5,50334.0
0,0,3,0,0.9,42,0.01,0.01,0.0,2.94,228,3,0,0.3,1.6,2023-02-12,59,13,0,0,0,0,23,0,55974,1,1,3,0.0,1,-3237,4175,7412,57,False,0,0,0,0.0,63,Manchester City,Aston Villa,3,1,18429,2022,575601,0.0,0,0,0,0.0,0.0707461982965469,0.0707461982965469,2,5,23,2.0,MID,0.67,0.16,0.37,0.21,1.53,1.33,0.33,5.53,16.73,20.23,18.67,79.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.33,6.33,0.33,2.33,0.23,0.11,0.0,1.67,0.33,0.23,0.84,0.57,6.03,55851.67
0,0,6,0,4.8,42,0.0,0.0,0.0,1.5,231,2,0,1.2,7.4,2023-02-18,66,1,0,0,0,0,24,0,55748,1,4,2,0.0,2,-591,3687,4278,57,True,0,0,0,0.0,70,Aston Villa,Arsenal,2,4,18432,2022,576110,0.0,0,0,0,0.0,0.0113155003637075,0.0113155003637075,4,2,24,2.2,MID,0.33,0.16,0.27,0.11,1.85,2.33,0.0,3.63,3.0,20.33,13.0,72.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.67,3.0,0.0,2.0,0.08,0.11,0.0,1.67,0.0,0.08,0.52,0.39,4.63,59075.67
0,0,19,0,21.8,42,0.03,0.26,0.23,0.44,243,0,1,8.2,39.2,2023-02-25,29,8,0,0,0,0,25,0,60208,0,2,0,21.0,6,3066,7587,4521,57,False,0,1,1,0.3358849883079529,26,Everton,Aston Villa,0,2,18444,2022,577824,0.068844698369503,0,2,1,0.3358849883079529,0.4047299921512604,0.0,2,2,25,3.5,MID,0.0,0.15,0.24,0.09,2.23,3.0,0.0,3.03,4.87,13.83,11.67,71.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.33,2.67,0.0,1.67,0.08,0.07,0.0,1.0,0.0,0.08,0.41,0.32,3.5,56855.33
0,0,11,1,18.1,42,0.26,0.32,0.06,0.17,252,0,0,2.6,2.6,2023-03-04,90,7,0,0,0,0,26,0,66839,1,0,1,5.0,3,7203,12617,5414,57,True,0,0,1,0.0718893036246299,90,Aston Villa,Crystal Palace,1,0,18453,2022,579489,0.3650979995727539,0,1,0,0.0718893036246299,0.6335740089416504,0.6335740089416504,2,2,26,3.0,MID,0.0,0.01,0.09,0.08,1.63,1.67,0.33,3.23,16.07,9.17,7.0,51.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.33,1.67,3.0,0.33,0.33,0.11,0.02,0.0,0.67,0.33,0.11,0.16,0.03,2.57,57310.0
0,0,12,0,6.5,42,0.07,0.15,0.08,1.97,270,1,0,2.5,8.0,2023-03-12,79,19,0,0,0,0,27,0,62754,1,1,1,10.0,2,-4103,4964,9067,57,False,0,0,1,0.073523998260498,82,West Ham,Aston Villa,1,1,18471,2022,581951,0.0,0,0,0,0.073523998260498,0.9499930143356324,0.8764690160751343,2,3,27,3.2,MID,0.33,0.1,0.19,0.1,0.7,0.67,0.33,4.0,16.4,14.9,8.67,61.67,0.0,0.0,0.0,0.0,0.0,0.0,0.67,2.0,1.0,3.67,0.33,0.67,0.14,0.14,0.0,1.0,0.33,0.14,0.35,0.21,2.9,60931.67
0,0,23,1,17.7,42,0.15,0.75,0.6,0.59,272,0,1,9.5,40.0,2023-03-18,90,3,0,0,0,0,28,0,117195,1,0,3,37.0,8,34087,38893,4806,57,True,0,1,1,0.6169779896736145,90,Aston Villa,Bournemouth,3,0,18473,2022,583051,0.3085919916629791,0,1,1,0.6169779896736145,1.0262999534606934,0.7177119851112366,2,2,28,5.3,MID,0.33,0.12,0.24,0.12,0.86,0.33,0.33,4.43,16.6,15.47,12.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.0,0.67,3.67,0.33,1.0,0.16,0.14,0.0,1.0,0.33,0.16,0.66,0.5,3.23,63267.0
0,0,4,1,11.1,42,0.07,0.07,0.0,1.94,284,0,0,1.7,3.6,2023-04-01,75,6,0,0,0,0,29,0,97494,1,2,0,2.0,3,-88,13772,13860,57,False,0,0,0,0.0,78,Chelsea,Aston Villa,0,2,18485,2022,584943,0.0864315032958984,0,1,0,0.0,0.3969239890575409,0.3104920089244842,2,4,29,9.6,MID,0.67,0.16,0.41,0.25,0.91,0.33,0.33,4.87,16.87,14.1,17.33,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,4.33,0.33,1.0,0.25,0.22,0.0,0.67,0.33,0.25,0.87,0.74,3.83,82262.67
1,1,24,0,49.5,42,0.23,0.23,0.0,0.48,66,1,0,9.2,34.8,2023-04-04,90,10,0,0,0,0,29,0,97494,1,2,1,8.0,6,-88,13772,13860,57,False,0,0,0,0.0,90,Leicester,Aston Villa,1,2,18263,2022,585995,0.53016197681427,1,4,0,0.0,0.7013440132141113,0.2702949941158294,2,3,29,9.6,MID,0.67,0.16,0.41,0.25,0.91,0.33,0.33,4.87,16.87,14.1,17.33,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,4.33,0.33,1.0,0.25,0.22,0.0,0.67,0.33,0.25,0.87,0.74,3.83,82262.67
0,0,9,1,1.3,42,0.01,0.24,0.23,0.25,291,0,0,1.4,6.8,2023-04-08,74,16,0,0,0,0,30,0,116604,1,0,2,6.0,3,18445,23891,5446,57,True,0,0,1,0.1262010037899017,78,Aston Villa,Nottingham Forest,2,0,18492,2022,586755,0.0,0,0,0,0.1262010037899017,0.2017350047826767,0.0755333006381988,2,2,30,5.0,MID,0.33,0.15,0.38,0.23,1.01,0.67,0.33,7.07,27.6,24.57,18.33,86.33,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.67,5.33,0.33,0.67,0.23,0.28,0.33,1.67,0.33,0.23,0.89,0.62,6.03,92481.0
0,0,7,1,25.1,42,0.19,0.47,0.28,0.54,301,0,0,4.1,4.2,2023-04-15,90,15,0,0,0,0,31,0,115119,1,0,3,12.0,3,-1535,10104,11639,57,True,0,0,1,0.32150399684906,90,Aston Villa,Newcastle United,3,0,18502,2022,588123,0.1428219974040985,0,1,0,0.32150399684906,0.5244569778442383,0.3816350102424621,3,2,31,3.3,MID,0.67,0.13,0.41,0.28,0.44,0.33,0.33,6.7,27.2,22.83,17.0,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,5.67,0.33,0.67,0.25,0.28,0.33,1.67,0.33,0.25,0.64,0.35,6.63,110431.0
1,0,18,0,48.7,42,0.93,1.45,0.52,2.75,313,1,0,10.5,31.2,2023-04-22,90,4,0,0,0,0,32,0,128354,1,1,1,25.0,5,12185,20096,7911,57,False,0,0,3,0.2440218776464462,90,Brentford,Aston Villa,1,1,18514,2022,590193,0.9216336607933044,1,4,0,0.2440218776464462,1.5613101720809937,0.3956545889377594,2,3,32,4.0,MID,0.67,0.14,0.31,0.17,0.42,0.33,0.0,4.9,15.27,25.3,8.67,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.67,2.0,4.0,0.0,0.67,0.15,0.22,0.33,1.67,0.0,0.15,0.48,0.24,5.97,109739.0
0,0,1,1,13.8,42,0.06,0.22,0.16,0.1,321,0,0,2.7,4.4,2023-04-25,90,9,0,0,0,0,33,0,126955,1,0,1,9.0,3,-970,9578,10548,57,True,0,0,2,0.1162328869104385,90,Aston Villa,Fulham,1,0,18528,2022,591449,0.0480249933898448,0,1,0,0.1162328869104385,0.303988516330719,0.1397306472063064,2,2,33,3.8,MID,0.67,0.38,0.72,0.34,1.18,0.33,0.0,5.33,14.07,25.03,14.33,84.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,2.0,3.67,0.0,1.67,0.23,0.35,0.33,1.67,0.0,0.23,0.76,0.28,4.1,120025.67
0,0,6,0,2.7,42,0.03,0.03,0.0,1.09,339,1,0,1.1,2.2,2023-04-30,75,14,0,0,0,0,34,0,100383,1,0,1,6.0,2,-24181,2314,26495,57,False,0,0,0,0.0,78,Manchester United,Aston Villa,1,0,18540,2022,592876,0.0,0,0,0,0.0,0.044032871723175,0.044032871723175,2,4,34,3.2,MID,0.67,0.39,0.71,0.32,1.13,0.33,0.0,5.77,13.27,29.2,15.33,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.67,3.67,0.0,2.0,0.23,0.37,0.33,2.0,0.0,0.23,0.8,0.31,3.7,123476.0
0,0,9,0,24.4,42,0.02,0.42,0.4,0.69,350,1,0,8.2,12.2,2023-05-06,80,20,0,0,0,0,35,0,100192,1,0,1,45.0,2,-3023,6414,9437,57,False,0,0,5,0.3572278618812561,83,Wolverhampton Wanderers,Aston Villa,1,0,18551,2022,594848,0.0614247024059295,0,2,0,0.3572278618812561,0.4186525642871856,0.0,2,2,35,3.0,MID,0.33,0.34,0.57,0.23,1.31,0.67,0.0,4.77,12.6,21.73,13.33,85.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.0,3.33,0.0,1.67,0.12,0.32,0.33,1.67,0.0,0.12,0.64,0.19,3.67,118564.0
0,0,4,1,3.4,42,0.17,0.31,0.14,0.44,352,0,0,2.8,0.0,2023-05-13,67,18,0,0,0,0,36,0,90813,1,1,2,25.0,3,-9340,3065,12405,57,True,0,0,2,0.161080777645111,70,Aston Villa,Tottenham,2,1,18553,2022,596344,0.0,0,0,0,0.161080777645111,0.6757555603981018,0.6089281439781189,3,2,36,0.0,MID,0.33,0.04,0.22,0.19,0.63,0.67,0.0,4.0,6.27,13.63,20.0,81.67,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.33,0.0,2.33,0.16,0.04,0.0,1.0,0.0,0.16,0.26,0.06,3.33,109176.67
0,0,3,0,10.8,42,0.01,0.01,0.0,0.5,364,1,0,2.0,7.2,2023-05-20,25,12,0,0,0,0,37,0,84597,0,1,1,2.0,1,-5965,2371,8336,57,False,0,0,0,0.0,17,Liverpool,Aston Villa,1,1,18565,2022,598166,0.0302488766610622,0,1,0,0.0,0.0302488766610622,0.0,2,4,37,1.5,MID,0.33,0.07,0.25,0.18,0.74,0.67,0.0,4.03,4.8,10.17,25.33,74.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33,1.33,2.33,0.0,2.33,0.17,0.02,0.0,0.67,0.0,0.17,0.38,0.22,2.07,97129.33
0,0,8,0,0.0,42,0.25,0.34,0.09,0.02,372,0,0,0.0,0.0,2023-05-28,21,5,0,0,0,0,38,0,85436,0,1,2,0.0,1,136,4264,4128,57,True,0,0,1,0.0973229855298996,18,Aston Villa,Brighton,2,1,18573,2022,600862,0.3020413219928741,0,1,0,0.0973229855298996,0.3020413219928741,0.0,3,2,38,1.8,MID,0.33,0.07,0.25,0.18,0.54,0.67,0.0,4.33,6.47,12.87,24.0,57.33,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.67,1.33,2.0,0.0,2.33,0.17,0.03,0.0,1.0,0.0,0.17,0.37,0.2,1.5,91867.33
