assists_x,bonus,bps,clean_sheets,creativity,element,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,fixture,goals_conceded,goals_scored,ict_index,influence,date,minutes,opponent_team,own_goals,penalties_missed,penalties_saved,red_cards,round,saves,selected,starts,team_a_score,team_h_score,threat,total_points,transfers_balance,transfers_in,transfers_out,value,was_home,yellow_cards,goals,shots,xG,time,h_team,a_team,h_goals,a_goals,id,season,roster_id,xA,assists_y,key_passes,npg,npxG,xGChain,xGBuildup,team_h_difficulty,team_a_difficulty,event,xP,position,clean_sheets_3,expected_assists_3,expected_goal_involvements_3,expected_goals_3,expected_goals_conceded_3,goals_conceded_3,goals_scored_3,ict_index_3,influence_3,creativity_3,threat_3,minutes_3,own_goals_3,penalties_missed_3,penalties_saved_3,red_cards_3,yellow_cards_3,saves_3,starts_3,team_a_score_3,team_h_score_3,total_points_3,goals_3,shots_3,xG_3,xA_3,assists_y_3,key_passes_3,npg_3,npxG_3,xGChain_3,xGBuildup_3,xP_3,selected_3
0,0,6,0,27.0,210,0.03,0.15,0.12,1.59,8,2,0,4.7,13.8,2024-08-18,90,4,0,0,0,0,1,0,224405,1,1,2,6.0,1,0,0,0,50,False,0,0,1,0.0625356212258338,90,Brentford,Crystal Palace,2,1,26609,2024,666814,0.1646319776773452,0,2,0,0.0625356212258338,0.8054159283638,0.6770338416099548,2,3,1,2.4,DEF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,0,7,0,28.8,210,0.08,0.08,0.0,1.39,14,2,0,5.5,22.0,2024-08-24,90,19,0,0,0,0,2,0,222969,1,2,0,4.0,1,-11588,7337,18925,50,True,0,0,0,0.0,90,Crystal Palace,West Ham,0,2,26613,2024,667920,0.0880214050412178,0,2,0,0.0,0.6218672394752502,0.533845841884613,2,2,2,1.0,DEF,0.0,0.03,0.15,0.12,1.59,2.0,0.0,4.7,13.8,27.0,6.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,0.06,0.16,0.0,2.0,0.0,0.06,0.81,0.68,2.4,224405.0
0,0,12,0,1.5,210,0.0,0.08,0.08,2.27,23,1,0,2.0,13.8,2024-09-01,90,6,0,0,0,0,3,0,190722,1,1,1,5.0,2,-33555,2579,36134,50,False,0,0,1,0.103780098259449,90,Chelsea,Crystal Palace,1,1,26630,2024,672446,0.0,0,0,0,0.103780098259449,0.0761642381548881,0.0761642381548881,2,4,3,1.3,DEF,0.0,0.11,0.23,0.12,2.98,4.0,0.0,10.2,35.8,55.8,10.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,1.0,0.06,0.25,0.0,4.0,0.0,0.06,1.43,1.21,3.4,447374.0
1,0,23,0,58.0,210,0.66,0.7,0.04,1.23,34,2,0,11.6,37.2,2024-09-14,88,11,0,0,0,0,4,0,181943,1,2,2,21.0,4,-13616,11372,24988,49,True,0,0,1,0.0318438224494457,90,Crystal Palace,Leicester,2,2,26636,2024,673708,1.054401397705078,1,4,0,0.0318438224494457,1.5292913913726809,1.1010863780975342,2,2,4,2.5,DEF,0.0,0.11,0.31,0.2,5.25,5.0,0.0,12.2,49.6,57.3,15.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,3.0,4.0,0.0,2.0,0.17,0.25,0.0,4.0,0.0,0.17,1.5,1.29,4.7,638096.0
0,0,27,1,19.5,210,0.08,0.08,0.0,1.7,43,0,0,4.6,24.4,2024-09-21,90,14,0,0,0,0,5,0,175982,1,0,0,2.0,6,-7755,5507,13262,49,True,0,0,0,0.0,90,Crystal Palace,Manchester United,0,0,26649,2024,675932,0.3301702737808227,0,1,0,0.0,0.6479231715202332,0.3177528977394104,3,2,5,3.2,DEF,0.0,0.74,0.86,0.12,4.89,5.0,0.0,19.1,73.0,88.3,30.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,7.0,0.0,2.0,0.14,1.14,1.0,6.0,0.0,0.14,2.23,1.71,4.8,595634.0
0,0,14,0,2.1,210,0.01,0.01,0.0,0.89,55,2,0,2.8,21.4,2024-09-28,90,8,0,0,0,0,6,0,183550,1,1,2,4.0,1,4235,15906,11671,49,False,0,0,0,0.0,90,Everton,Crystal Palace,2,1,26654,2024,677824,0.0,0,0,0,0.0,0.0,0.0,2,2,6,3.2,DEF,1.0,0.74,0.86,0.12,5.2,3.0,0.0,18.2,75.4,79.0,28.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,12.0,0.0,2.0,0.14,1.38,1.0,5.0,0.0,0.14,2.25,1.5,7.0,548647.0
0,0,6,0,1.2,210,0.0,0.0,0.0,0.87,66,1,0,1.4,12.4,2024-10-05,59,12,0,0,0,0,7,0,172555,1,1,0,0.0,1,-11237,6593,17830,49,True,0,0,0,0.0,62,Crystal Palace,Liverpool,0,1,26662,2024,679176,0.0,0,0,0,0.0,0.0,0.0,5,2,7,2.5,DEF,1.0,0.75,0.79,0.04,3.82,4.0,0.0,19.0,83.0,79.6,27.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,11.0,0.0,1.0,0.03,1.38,1.0,5.0,0.0,0.03,2.18,1.42,8.9,541475.0
0,0,2,0,1.4,210,0.0,0.0,0.0,1.56,77,1,0,1.0,8.4,2024-10-21,73,16,0,0,0,0,8,0,170947,1,0,1,0.0,2,-3698,7126,10824,49,False,0,0,0,0.0,76,Nottingham Forest,Crystal Palace,1,0,26677,2024,682455,0.0,0,0,0,0.0,0.1463719755411148,0.1463719755411148,2,2,8,1.3,DEF,1.0,0.09,0.09,0.0,3.46,3.0,0.0,8.8,58.2,22.8,6.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,8.0,0.0,0.0,0.0,0.33,0.0,1.0,0.0,0.0,0.65,0.32,8.9,532087.0
0,0,25,1,12.2,210,0.04,0.04,0.0,0.72,86,0,0,2.6,11.8,2024-10-27,90,18,0,0,0,0,9,0,163532,1,0,1,2.0,6,-7411,1841,9252,49,True,0,0,0,0.0,90,Crystal Palace,Tottenham,1,0,26689,2024,683483,0.0714837834239006,0,1,0,0.0,0.0714837834239006,0.0,4,2,9,2.5,DEF,0.0,0.01,0.01,0.0,3.32,4.0,0.0,5.2,42.2,4.7,4.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.15,7.0,527052.0
0,0,8,0,16.3,210,0.11,0.17,0.06,1.53,100,2,0,3.0,8.2,2024-11-02,90,20,0,0,0,0,10,0,179603,1,2,2,5.0,1,12891,19340,6449,49,False,0,0,1,0.051153726875782,90,Wolverhampton Wanderers,Crystal Palace,2,2,26701,2024,685253,0.3978365659713745,0,1,0,0.051153726875782,0.4489902853965759,0.0,2,2,10,3.0,DEF,1.0,0.04,0.04,0.0,3.15,2.0,0.0,5.0,32.6,14.8,2.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,9.0,0.0,0.0,0.0,0.07,0.0,1.0,0.0,0.0,0.22,0.15,6.3,507034.0
